"X1" , "ID" , "Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genres" , "Country" , "Language" , "Runtime"
"127" , 135 , 136 , "Tootsie" , 1982 , 4 , 7.4 , 90 , 1 , 0 , 0 , 0 , 0 , "Sydney Pollack" , "Comedy,Drama,Romance" , "United States" , "English" , 116
"128" , 136 , 137 , "Solo: A Star Wars Story" , 2018 , 1 , 6.9 , 68 , 1 , 0 , 0 , 0 , 0 , "Ron Howard" , "Action,Adventure,Sci-Fi" , "United States" , "English" , 135
"129" , 137 , 138 , "Steve Jobs" , 2015 , 3 , 7.2 , 84 , 1 , 0 , 0 , 0 , 0 , "Danny Boyle" , "Biography,Drama" , "United Kingdom,United States" , "English" , 122
"130" , 138 , 139 , "Tremors" , 1990 , 1 , 7.1 , 87 , 1 , 0 , 0 , 0 , 0 , "Ron Underwood" , "Comedy,Horror" , "United States" , "English" , 96
"131" , 139 , 140 , "The Croods" , 2013 , 4 , 7.2 , 69 , 1 , 0 , 0 , 0 , 0 , "Kirk DeMicco,Chris Sanders" , "Animation,Action,Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 98
"132" , 140 , 141 , "Locke" , 2014 , 3 , 7.1 , 91 , 1 , 0 , 0 , 0 , 0 , "Steven Knight" , "Drama" , "United Kingdom,United States" , "English" , 85
"133" , 141 , 142 , "Bill Burr: I'm Sorry You Feel That Way" , 2014 , 3 , 8.4 , 2 , 1 , 0 , 0 , 0 , 0 , "Jay Karas" , "Comedy" , "United States" , "English" , 80
"134" , 142 , 143 , "Starred Up" , 2013 , 3 , 7.4 , 99 , 1 , 0 , 1 , 0 , 0 , "David Mackenzie" , "Crime,Drama" , "United Kingdom" , "English" , 106
"135" , 143 , 144 , "Mudbound" , 2017 , 3 , 7.4 , 97 , 1 , 0 , 0 , 0 , 0 , "Dee Rees" , "Drama,War" , "United States" , "English" , 134
"136" , 144 , 145 , "Austin Powers: International Man of Mystery" , 1997 , 1 , 7 , 69 , 1 , 0 , 0 , 0 , 0 , "Jay Roach" , "Adventure,Comedy" , "United States" , "English" , 94
"137" , 145 , 146 , "Blue Ruin" , 2013 , 3 , 7.1 , 96 , 1 , 0 , 0 , 0 , 0 , "Jeremy Saulnier" , "Crime,Drama,Thriller" , "United States,France" , "English" , 90
"138" , 146 , 147 , "The Patriot" , 2000 , 3 , 7.2 , 58 , 1 , 1 , 0 , 0 , 0 , "Roland Emmerich" , "Action,Drama,History,War" , "United States,Germany" , "English,French" , 165
"139" , 147 , 148 , "Babel" , 2006 , 3 , 7.4 , 66 , 1 , 0 , 0 , 0 , 0 , "Alejandro G. Iñárritu" , "Drama" , "France,United States,Mexico,Morocco" , "English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language" , 143
"140" , 149 , 150 , "Gerald's Game" , 2017 , 3 , 6.6 , 90 , 1 , 0 , 0 , 0 , 0 , "Mike Flanagan" , "Drama,Horror,Thriller" , "United States" , "English" , 103
"141" , 150 , 151 , "Miracle" , 2004 , 4 , 7.5 , 80 , 1 , 0 , 0 , 1 , 0 , "Gavin O'Connor" , "Biography,Drama,History,Sport" , "Canada,United States" , "English" , 135
"142" , 151 , 152 , "Swades" , 2004 , 5 , 8.2 , 82 , 1 , 0 , 0 , 0 , 0 , "Ashutosh Gowariker" , "Drama" , "India" , "Hindi,English" , 210
"143" , 152 , 153 , "Tinker Tailor Soldier Spy" , 2011 , 3 , 7.1 , 82 , 1 , 0 , 0 , 0 , 0 , "Tomas Alfredson" , "Drama,Mystery,Thriller" , "France,United Kingdom,Germany" , "English,Russian,Hungarian,French,Turkish" , 122
"144" , 153 , 154 , "The Witch" , 2015 , 3 , 6.9 , 90 , 1 , 0 , 0 , 0 , 0 , "Robert Eggers" , "Drama,Horror,Mystery" , "Canada,United States" , "English" , 92
"145" , 154 , 155 , "Haider" , 2014 , 1 , 8.1 , 85 , 1 , 0 , 0 , 0 , 0 , "Vishal Bhardwaj" , "Action,Crime,Drama,Thriller" , "India" , "Hindi" , 160
"146" , 155 , 156 , "Padman" , 2018 , 1 , 7.9 , 2 , 1 , 0 , 0 , 0 , 0 , "R. Balki" , "Comedy,Drama" , "India" , "Hindi" , 140
"147" , 156 , 157 , "Hush" , 2016 , 3 , 6.6 , 91 , 1 , 0 , 0 , 0 , 0 , "Mike Flanagan" , "Horror,Thriller" , "United States" , "English,American Sign Language" , 82
"148" , 157 , 158 , "Elizabeth" , 1998 , 3 , 7.4 , 81 , 1 , 0 , 0 , 0 , 0 , "Shekhar Kapur" , "Biography,Drama,History" , "United Kingdom" , "English,French" , 124
"149" , 158 , 159 , "Miss Americana" , 2020 , 3 , 7.4 , 93 , 1 , 0 , 0 , 0 , 0 , "Lana Wilson" , "Documentary" , "United States" , "English" , 85
"150" , 159 , 160 , "Christopher Robin" , 2018 , 4 , 7.3 , 71 , 1 , 0 , 0 , 0 , 0 , "Marc Forster" , "Comedy,Drama,Family,Fantasy" , "United Kingdom,United States" , "English" , 104
"151" , 160 , 161 , "I Lost My Body" , 2019 , 3 , 7.6 , 96 , 1 , 0 , 0 , 0 , 0 , "Jérémy Clapin" , "Animation,Drama,Fantasy,Romance" , "France" , "French" , 81
"152" , 161 , 162 , "I Am Mother" , 2019 , 1 , 6.7 , 90 , 1 , 0 , 0 , 0 , 0 , "Grant Sputore" , "Drama,Mystery,Sci-Fi,Thriller" , "Australia" , "English" , 113
"153" , 162 , 163 , "Lupin the Third: The Castle of Cagliostro" , 1979 , 4 , 7.7 , 94 , 1 , 0 , 0 , 0 , 0 , "Hayao Miyazaki" , "Animation,Adventure,Family,Fantasy" , "Japan" , "Japanese,English,French" , 100
"154" , 163 , 164 , "The Autopsy of Jane Doe" , 2016 , 3 , 6.8 , 85 , 1 , 0 , 0 , 0 , 0 , "André Øvredal" , "Horror,Mystery,Thriller" , "United Kingdom" , "English" , 86
"155" , 165 , 166 , "Freedom Writers" , 2007 , 1 , 7.5 , 68 , 1 , 0 , 1 , 0 , 0 , "Richard LaGravenese" , "Biography,Crime,Drama" , "Germany,United States" , "English,Spanish" , 123
"156" , 166 , 167 , "The Master" , 2012 , 3 , 7.2 , 84 , 1 , 0 , 0 , 0 , 0 , "Paul Thomas Anderson" , "Drama" , "United States" , "Filipino,English" , 138
"157" , 167 , 168 , "A Serious Man" , 2009 , 3 , 7 , 90 , 1 , 0 , 0 , 0 , 0 , "Ethan Coen,Joel Coen" , "Comedy,Drama" , "United States,United Kingdom,France" , "English,Yiddish,Hebrew" , 106
"158" , 168 , 169 , "The King" , 2019 , 3 , 7.2 , 68 , 1 , 0 , 0 , 0 , 0 , "David Michôd" , "Biography,Drama,History,Romance,War" , "United Kingdom,Hungary,United States,Australia" , "English,French" , 140
"159" , 169 , 170 , "The Breadwinner" , 2017 , 1 , 7.7 , 95 , 1 , 0 , 0 , 0 , 0 , "Nora Twomey" , "Animation,Drama,Family,War" , "Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India" , "English" , 94
"160" , 170 , 171 , "The Boy Who Harnessed the Wind" , 2019 , 4 , 7.6 , 86 , 1 , 0 , 1 , 0 , 0 , "Chiwetel Ejiofor" , "Drama" , "United Kingdom,Malawi" , "Arabic,Nyanja,English" , 113
"161" , 172 , 173 , "The Killing of a Sacred Deer" , 2017 , 3 , 7 , 77 , 1 , 0 , 0 , 0 , 0 , "Yorgos Lanthimos" , "Drama,Horror,Mystery,Thriller" , "Ireland,United Kingdom" , "English,French" , 121
"162" , 173 , 174 , "Lawless" , 2012 , 3 , 7.3 , 64 , 1 , 0 , 0 , 0 , 0 , "John Hillcoat" , "Crime,Drama" , "United States" , "English" , 116
"163" , 174 , 175 , "Kabhi Khushi Kabhie Gham" , 2001 , 5 , 7.4 , 2 , 1 , 0 , 0 , 0 , 0 , "Karan Johar" , "Drama,Musical,Romance" , "India" , "Hindi,English" , 210
"164" , 175 , 176 , "Charlie and the Chocolate Factory" , 2005 , 4 , 6.6 , 81 , 1 , 0 , 0 , 0 , 0 , "Tim Burton" , "Adventure,Comedy,Family,Fantasy,Musical" , "United Kingdom,United States" , "English" , 115
"165" , 176 , 177 , "Freaks" , 2019 , 3 , 6.7 , 86 , 1 , 0 , 0 , 0 , 0 , "Zach Lipovsky,Adam B. Stein" , "Drama,Mystery,Sci-Fi,Thriller" , "Canada,United States" , "English" , 105
"166" , 178 , 179 , "The Mask of Zorro" , 1998 , 1 , 6.7 , 81 , 1 , 0 , 0 , 0 , 0 , "Martin Campbell" , "Action,Adventure,Comedy,Romance,Thriller,Western" , "United States,Germany,Mexico" , "English" , 136
"167" , 179 , 180 , "The Natural" , 1984 , 4 , 7.5 , 81 , 1 , 0 , 0 , 0 , 0 , "Barry Levinson" , "Drama,Sport" , "United States" , "English" , 138
"168" , 180 , 181 , "Equilibrium" , 2002 , 3 , 7.4 , 35 , 1 , 0 , 0 , 0 , 0 , "Kurt Wimmer" , "Action,Drama,Sci-Fi,Thriller" , "United States" , "English" , 107
"169" , 181 , 182 , "Arthur Christmas" , 2011 , 4 , 7.1 , 92 , 1 , 0 , 0 , 0 , 0 , "Sarah Smith,Barry Cook" , "Animation,Adventure,Comedy,Family,Fantasy" , "United Kingdom,United States" , "English" , 97
"170" , 182 , 183 , "The Rainmaker" , 1997 , 1 , 7.2 , 82 , 1 , 0 , 1 , 0 , 0 , "Francis Ford Coppola" , "Crime,Drama,Thriller" , "United States,Germany" , "English" , 135
"171" , 184 , 185 , "Always Be My Maybe" , 2019 , 1 , 6.8 , 88 , 1 , 0 , 0 , 0 , 0 , "Nahnatchka Khan" , "Comedy,Romance" , "United States" , "English" , 101
"172" , 185 , 186 , "The Crying Game" , 1992 , 3 , 7.2 , 94 , 1 , 0 , 0 , 0 , 0 , "Neil Jordan" , "Crime,Drama,Romance,Thriller" , "United Kingdom,Japan" , "English" , 112
"173" , 186 , 187 , "War Horse" , 2011 , 1 , 7.2 , 72 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action,Adventure,Drama,History,War" , "United States,India" , "English,German" , 146
"174" , 187 , 188 , "Shot Caller" , 2017 , 3 , 7.3 , 66 , 1 , 0 , 0 , 0 , 0 , "Ric Roman Waugh" , "Crime,Drama,Thriller" , "United States" , "English" , 121
"175" , 189 , 190 , "A Most Violent Year" , 2014 , 3 , 7 , 88 , 1 , 0 , 0 , 0 , 0 , "J.C. Chandor" , "Action,Crime,Drama,Thriller" , "United States,United Arab Emirates" , "English,Spanish" , 125
"176" , 190 , 191 , "The Other Guys" , 2010 , 1 , 6.6 , 76 , 1 , 0 , 0 , 0 , 0 , "Adam McKay" , "Action,Comedy,Crime" , "United States" , "English,Ukrainian" , 107
"177" , 191 , 192 , "Kapoor & Sons" , 2016 , 1 , 7.7 , 2 , 1 , 0 , 0 , 0 , 0 , "Shakun Batra" , "Comedy,Drama,Romance" , "India" , "Hindi" , 132
"178" , 193 , 194 , "The Fundamentals of Caring" , 2016 , 3 , 7.3 , 75 , 1 , 0 , 1 , 0 , 0 , "Rob Burnett" , "Comedy,Drama" , "United States" , "English" , 97
"179" , 194 , 195 , "Insidious" , 2010 , 1 , 6.8 , 63 , 1 , 0 , 0 , 0 , 0 , "James Wan" , "Horror,Mystery,Thriller" , "United States,Canada,United Kingdom" , "English" , 103
"180" , 195 , 196 , "Bill Burr: Paper Tiger" , 2019 , 3 , 8.2 , 85 , 1 , 0 , 0 , 0 , 0 , "Mike Binder" , "Comedy" , "United States,United Kingdom" , "English" , 67
"181" , 196 , 197 , "Bad Boys" , 1995 , 3 , 6.9 , 38 , 1 , 0 , 0 , 0 , 0 , "Michael Bay" , "Action,Comedy,Crime,Thriller" , "United States" , "English" , 119
"182" , 197 , 198 , "The Foreigner" , 2017 , 3 , 7 , 62 , 1 , 0 , 0 , 0 , 0 , "Martin Campbell" , "Action,Thriller" , "United Kingdom,China,United States" , "English,Mandarin" , 113
"183" , 198 , 199 , "The Danish Girl" , 2015 , 3 , 7.1 , 64 , 1 , 0 , 0 , 0 , 0 , "Tom Hooper" , "Biography,Drama,Romance" , "United Kingdom,United States,Germany,Denmark,Belgium,Japan" , "English,French,German" , 119
"184" , 199 , 200 , "The Girl with All the Gifts" , 2016 , 3 , 6.6 , 85 , 1 , 0 , 0 , 0 , 0 , "Colm McCarthy" , "Drama,Horror,Sci-Fi,Thriller" , "United Kingdom" , "English" , 111
"185" , 200 , 201 , "Bird Box" , 2018 , 3 , 6.6 , 60 , 1 , 0 , 0 , 0 , 0 , "Susanne Bier" , "Drama,Horror,Sci-Fi" , "United States" , "English" , 124
"186" , 201 , 202 , "The Ring" , 2002 , 1 , 7.1 , 69 , 1 , 0 , 1 , 0 , 0 , "Gore Verbinski" , "Horror,Mystery" , "United States" , "English" , 115
"187" , 202 , 203 , "Hostiles" , 2017 , 3 , 7.2 , 70 , 1 , 0 , 0 , 0 , 0 , "Scott Cooper" , "Drama,Western" , "United States" , "English,Cheyenne,French" , 134
"188" , 204 , 205 , "Trumbo" , 2015 , 3 , 7.5 , 72 , 1 , 0 , 1 , 0 , 0 , "Jay Roach" , "Biography,Drama" , "United States" , "English" , 124
"189" , 205 , 206 , "LA 92" , 2017 , 3 , 8.2 , 92 , 1 , 0 , 0 , 0 , 0 , "Daniel Lindsay,T.J. Martin" , "Documentary,History" , "United States" , "English,Korean" , 114
"190" , 206 , 207 , "20th Century Women" , 2016 , 3 , 7.3 , 87 , 1 , 0 , 0 , 0 , 0 , "Mike Mills" , "Comedy,Drama" , "United States" , "English" , 119
"191" , 207 , 208 , "Kal Ho Naa Ho" , 2003 , 5 , 8 , 68 , 1 , 0 , 0 , 0 , 0 , "Nikkhil Advani" , "Comedy,Drama,Romance" , "India" , "Hindi" , 186
"192" , 208 , 209 , "Swiss Army Man" , 2016 , 3 , 7 , 69 , 1 , 0 , 0 , 0 , 0 , "Dan Kwan,Daniel Scheinert" , "Comedy,Drama,Fantasy,Romance" , "United States,Sweden" , "English" , 97
"193" , 209 , 210 , "In This Corner of the World" , 2016 , 1 , 7.8 , 97 , 1 , 0 , 0 , 0 , 0 , "Sunao Katabuchi" , "Animation,Drama,Family,History,War" , "Japan" , "Japanese" , 129
"194" , 210 , 211 , "A Ghost Story" , 2017 , 3 , 6.9 , 91 , 1 , 0 , 0 , 0 , 0 , "David Lowery" , "Drama,Fantasy,Romance" , "United States" , "English,Spanish" , 92
"195" , 211 , 212 , "United 93" , 2006 , 3 , 7.5 , 90 , 1 , 0 , 0 , 0 , 0 , "Paul Greengrass" , "Drama,History,Thriller" , "United States,United Kingdom,France" , "English,Arabic,German" , 111
"196" , 212 , 213 , "Patriot Games" , 1992 , 3 , 6.9 , 70 , 1 , 0 , 1 , 0 , 0 , "Phillip Noyce" , "Action,Thriller" , "United States" , "English" , 117
"197" , 213 , 214 , "The Secret Life of Pets 2" , 2019 , 4 , 6.5 , 57 , 1 , 0 , 0 , 0 , 0 , "Chris Renaud,Jonathan del Val" , "Animation,Adventure,Comedy,Family" , "United States,France,Japan" , "English" , 86
"198" , 214 , 215 , "Hitch" , 2005 , 1 , 6.6 , 65 , 1 , 1 , 0 , 0 , 0 , "Andy Tennant" , "Comedy,Romance" , "United States" , "English" , 118
"199" , 216 , 217 , "Enemy" , 2013 , 3 , 6.9 , 69 , 1 , 0 , 0 , 0 , 0 , "Denis Villeneuve" , "Drama,Mystery,Thriller" , "Canada,Spain,France" , "English" , 91
"200" , 217 , 218 , "Mirage" , 2018 , 3 , 7.4 , 69 , 1 , 0 , 1 , 0 , 0 , "Oriol Paulo" , "Drama,Mystery,Romance,Thriller" , "Spain" , "Spanish" , 128
"201" , 218 , 219 , "Everybody's Everything" , 2019 , 3 , 7.4 , 2 , 1 , 0 , 0 , 0 , 0 , "Sebastian Jones,Ramez Silyan" , "Documentary" , "United States" , "English" , 116
"202" , 219 , 220 , "Indiana Jones and the Kingdom of the Crystal Skull" , 2008 , 1 , 6.1 , 76 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action,Adventure" , "United States" , "English,German,Russian" , 122
"203" , 221 , 222 , "I Don't Feel at Home in This World Anymore" , 2017 , 3 , 6.9 , 87 , 1 , 0 , 0 , 0 , 0 , "Macon Blair" , "Comedy,Crime,Drama,Thriller" , "United States" , "English" , 93
"204" , 223 , 224 , "Julie & Julia" , 2009 , 1 , 7 , 75 , 1 , 0 , 0 , 0 , 0 , "Nora Ephron" , "Biography,Drama,Romance" , "United States" , "English,French" , 123
"205" , 225 , 226 , "Under the Shadow" , 2016 , 1 , 6.9 , 99 , 1 , 0 , 0 , 0 , 0 , "Babak Anvari" , "Drama,Horror,Thriller,War" , "United Kingdom,Jordan,Qatar,Iran" , "Persian" , 84
"206" , 226 , 227 , "Angel Has Fallen" , 2019 , 3 , 6.4 , 33 , 1 , 0 , 0 , 0 , 0 , "Ric Roman Waugh" , "Action,Thriller" , "United States" , "English" , 121
"207" , 227 , 228 , "Kon-Tiki" , 2012 , 1 , 7.2 , 80 , 1 , 0 , 1 , 0 , 0 , "Joachim Rønning,Espen Sandberg" , "Adventure,Biography,Drama,History" , "United Kingdom,Norway,Denmark,Germany,Sweden" , "Norwegian,English,French,Swedish" , 118
"208" , 228 , 229 , "Mary Poppins Returns" , 2018 , 4 , 6.7 , 77 , 1 , 0 , 0 , 0 , 0 , "Rob Marshall" , "Comedy,Family,Fantasy,Musical" , "United States,United Kingdom" , "English" , 130
"209" , 229 , 230 , "Kajaki" , 2014 , 3 , 7.1 , 2 , 1 , 0 , 0 , 0 , 0 , "Paul Katis" , "Adventure,Biography,Drama,Thriller,War" , "United Kingdom" , "English" , 108
"210" , 231 , 232 , "The Night Comes for Us" , 2018 , 3 , 7 , 92 , 1 , 0 , 0 , 0 , 0 , "Timo Tjahjanto" , "Action,Thriller" , "Indonesia,United States" , "Indonesian,English,Mandarin,French" , 121
"211" , 232 , 233 , "Blood Father" , 2016 , 3 , 6.4 , 88 , 1 , 0 , 0 , 0 , 0 , "Jean-François Richet" , "Action,Crime,Drama,Thriller" , "France" , "English,Spanish" , 88
"212" , 233 , 234 , "Stree" , 2018 , 4 , 7.6 , 75 , 1 , 0 , 0 , 0 , 0 , "Amar Kaushik" , "Comedy,Horror" , "India" , "Hindi" , 128
"213" , 234 , 235 , "American Factory" , 2019 , 2 , 7.4 , 97 , 1 , 0 , 0 , 0 , 0 , "Steven Bognar,Julia Reichert" , "Documentary" , "United States" , "English,Mandarin" , 110
"214" , 236 , 237 , "Salt" , 2010 , 1 , 6.4 , 59 , 1 , 0 , 0 , 0 , 0 , "Phillip Noyce" , "Action,Mystery,Thriller" , "United States" , "English,Russian,Korean" , 100
"215" , 237 , 238 , "The Hundred-Foot Journey" , 2014 , 4 , 7.3 , 64 , 1 , 0 , 0 , 0 , 0 , "Lasse Hallström" , "Comedy,Drama" , "United States,India,United Arab Emirates" , "English,French" , 122
"216" , 239 , 240 , "Scooby-Doo on Zombie Island" , 1998 , 5 , 7.8 , 85 , 1 , 0 , 0 , 0 , 0 , "Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum" , "Animation,Adventure,Comedy,Family,Fantasy,Mystery" , "United States" , "English" , 77
"217" , 241 , 242 , "The End of the Tour" , 2015 , 3 , 7.3 , 92 , 1 , 0 , 0 , 0 , 0 , "James Ponsoldt" , "Biography,Drama" , "United States" , "English" , 106
"218" , 242 , 243 , "The One I Love" , 2014 , 3 , 7.1 , 81 , 1 , 0 , 0 , 0 , 0 , "Charlie McDowell" , "Comedy,Drama,Sci-Fi" , "United States" , "English" , 91
"219" , 243 , 244 , "Underworld" , 2003 , 3 , 7 , 25 , 1 , 0 , 0 , 0 , 0 , "Len Wiseman" , "Action,Fantasy,Thriller" , "United States,United Kingdom,Germany,Hungary" , "English" , 121
"220" , 244 , 245 , "The Death of Mr. Lazarescu" , 2005 , 3 , 7.9 , 93 , 1 , 0 , 0 , 0 , 0 , "Cristi Puiu" , "Comedy,Drama" , "Romania" , "Romanian" , 153
"221" , 245 , 246 , "Madagascar: Escape 2 Africa" , 2008 , 4 , 6.6 , 61 , 1 , 0 , 0 , 0 , 0 , "Eric Darnell,Tom McGrath" , "Animation,Adventure,Comedy,Family" , "United States" , "English,Italian" , 89
"222" , 246 , 247 , "The Wolf's Call" , 2019 , 2 , 6.9 , 92 , 1 , 0 , 0 , 0 , 0 , "Antonin Baudry" , "Action,Adventure,Sci-Fi,Thriller" , "France" , "French" , 115
"223" , 247 , 248 , "What Happened to Monday" , 2017 , 3 , 6.9 , 55 , 1 , 0 , 0 , 0 , 0 , "Tommy Wirkola" , "Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller" , "United Kingdom,France,United States,Belgium" , "English" , 123
"224" , 248 , 249 , "The Willoughbys" , 2020 , 4 , 6.4 , 90 , 1 , 0 , 0 , 0 , 0 , "Kris Pearn,Cory Evans,Rob Lodermeier" , "Animation,Adventure,Comedy,Family" , "Canada,United States,United Kingdom" , "English" , 90
"225" , 249 , 250 , "The White Helmets" , 2016 , 2 , 7.5 , 2 , 1 , 0 , 0 , 0 , 0 , "Orlando von Einsiedel" , "Documentary,Short,Crime,War" , "United Kingdom" , "Arabic,English" , 41
"226" , 251 , 252 , "The Matrix Revolutions" , 2003 , 3 , 6.8 , 29 , 1 , 0 , 0 , 0 , 0 , "Lana Wachowski,Lilly Wachowski" , "Action,Sci-Fi" , "United States" , "English,French" , 129
"227" , 252 , 253 , "Richard Pryor: Live in Concert" , 1979 , 3 , 8.2 , 92 , 1 , 0 , 0 , 0 , 0 , "Jeff Margolis" , "Comedy" , "United States" , "English" , 78
"228" , 253 , 254 , "Austin Powers: The Spy Who Shagged Me" , 1999 , 1 , 6.6 , 48 , 1 , 0 , 0 , 0 , 0 , "Jay Roach" , "Action,Adventure,Comedy,Crime" , "United States" , "English,German" , 95
"229" , 254 , 255 , "Get Him to the Greek" , 2010 , 3 , 6.4 , 70 , 1 , 0 , 0 , 0 , 0 , "Nicholas Stoller" , "Comedy,Music" , "United States" , "English" , 109
"230" , 255 , 256 , "Slow West" , 2015 , 3 , 6.9 , 92 , 1 , 0 , 0 , 0 , 0 , "John Maclean" , "Action,Adventure,Drama,Romance,Thriller,Western" , "United Kingdom,New Zealand" , "English,French" , 84
"231" , 256 , 257 , "The Meyerowitz Stories (New and Selected)" , 2017 , 3 , 6.9 , 93 , 1 , 0 , 0 , 0 , 0 , "Noah Baumbach" , "Comedy,Drama" , "United States" , "English" , 112
"232" , 258 , 259 , "The Perfection" , 2018 , 3 , 6.1 , 82 , 1 , 0 , 0 , 0 , 0 , "Richard Shepard" , "Drama,Horror,Thriller" , "United States" , "English" , 90
"233" , 259 , 260 , "Ip Man 3" , 2015 , 1 , 7.1 , 76 , 1 , 0 , 0 , 0 , 0 , "Wilson Yip" , "Action,Biography,Drama" , "China,Hong Kong" , "Cantonese,English" , 105
"234" , 260 , 261 , "Sinister" , 2012 , 3 , 6.8 , 61 , 1 , 0 , 0 , 0 , 0 , "Scott Derrickson" , "Horror,Mystery,Thriller" , "United States,United Kingdom,Canada" , "English" , 110
"235" , 262 , 263 , "20 Feet from Stardom" , 2013 , 1 , 7.4 , 99 , 1 , 0 , 0 , 0 , 0 , "Morgan Neville" , "Documentary,Biography,Music" , "United States" , "English,Spanish" , 91
"236" , 263 , 264 , "The Stanford Prison Experiment" , 2015 , 3 , 6.9 , 83 , 1 , 0 , 0 , 0 , 0 , "Kyle Patrick Alvarez" , "Biography,Drama,History,Thriller" , "United States" , "English" , 122
"237" , 264 , 265 , "My Week with Marilyn" , 2011 , 1 , 7 , 82 , 1 , 0 , 0 , 0 , 0 , "Simon Curtis" , "Biography,Drama" , "United Kingdom,United States" , "English,French" , 99
"238" , 265 , 266 , "Catfish" , 2010 , 1 , 7.1 , 79 , 1 , 0 , 0 , 0 , 0 , "Henry Joost,Ariel Schulman" , "Documentary,Drama,Mystery,Thriller" , "United States" , "English" , 87
"239" , 268 , 269 , "Jarhead" , 2005 , 3 , 7 , 58 , 1 , 0 , 0 , 0 , 0 , "Sam Mendes" , "Action,Biography,Drama,War" , "United States,United Kingdom,Germany" , "English,Spanish,Arabic,Latin" , 125
"240" , 269 , 270 , "Yes Man" , 2008 , 1 , 6.8 , 41 , 1 , 0 , 0 , 0 , 0 , "Peyton Reed" , "Comedy,Romance" , "United States,United Kingdom" , "English,Korean,Estonian" , 104
"241" , 271 , 272 , "Goon" , 2012 , 3 , 6.8 , 80 , 1 , 0 , 0 , 0 , 0 , "Michael Dowse" , "Comedy,Drama,Sport" , "United States,Canada" , "English,French" , 92
"242" , 272 , 273 , "Ace Ventura: Pet Detective" , 1994 , 1 , 6.9 , 43 , 1 , 0 , 0 , 0 , 0 , "Tom Shadyac" , "Comedy" , "United States" , "English" , 86
"243" , 273 , 274 , "Inequality for All" , 2013 , 4 , 8 , 90 , 1 , 0 , 0 , 0 , 0 , "Jacob Kornbluth" , "Documentary" , "United States" , "English" , 89
"244" , 274 , 275 , "Olympus Has Fallen" , 2013 , 3 , 6.5 , 44 , 1 , 0 , 0 , 0 , 0 , "Antoine Fuqua" , "Action,Thriller" , "United States" , "English,Korean" , 119
"245" , 275 , 276 , "Dave Chappelle: Sticks & Stones" , 2019 , 3 , 8.5 , 29 , 1 , 0 , 0 , 0 , 0 , "Stan Lathan" , "Comedy" , "United States" , "English" , 65
"246" , 276 , 277 , "John Mulaney: Kid Gorgeous at Radio City" , 2018 , 3 , 7.9 , 2 , 1 , 0 , 0 , 0 , 0 , "Alex Timbers" , "Comedy" , "United States" , "English" , 65
"247" , 277 , 278 , "La Bamba" , 1987 , 1 , 6.9 , 90 , 1 , 0 , 0 , 0 , 0 , "Luis Valdez" , "Biography,Drama,Music" , "United States" , "English,Spanish" , 108
"248" , 278 , 279 , "Public Enemies" , 2009 , 3 , 7 , 65 , 1 , 0 , 0 , 0 , 0 , "Michael Mann" , "Biography,Crime,Drama,History" , "United States,Japan" , "English" , 140
"249" , 279 , 280 , "Supersonic" , 2016 , 3 , 7.9 , 83 , 1 , 0 , 0 , 0 , 0 , "Mat Whitecross" , "Documentary,Biography,Music" , "United Kingdom" , "English" , 122
"250" , 280 , 281 , "The Edge of Democracy" , 2019 , 2 , 7.1 , 97 , 1 , 0 , 0 , 0 , 0 , "Petra Costa" , "Documentary,History" , "Brazil" , "Portuguese,English" , 121
"251" , 281 , 282 , "The Polar Express" , 2004 , 5 , 6.6 , 52 , 1 , 0 , 0 , 0 , 0 , "Robert Zemeckis" , "Animation,Adventure,Comedy,Family,Fantasy,Musical" , "United States" , "English" , 100
"252" , 282 , 283 , "Under the Skin" , 2014 , 3 , 6.3 , 84 , 1 , 0 , 0 , 0 , 0 , "Jonathan Glazer" , "Drama,Horror,Sci-Fi,Thriller" , "Switzerland,United Kingdom" , "English" , 108
"253" , 283 , 284 , "Crip Camp: A Disability Revolution" , 2020 , 3 , 7.8 , 2 , 1 , 0 , 0 , 0 , 0 , "James Lebrecht,Nicole Newnham" , "Documentary" , "United States" , "English" , 106
"254" , 285 , 286 , "Hey Arnold! The Jungle Movie" , 2017 , 4 , 7.6 , 2 , 1 , 1 , 0 , 0 , 0 , "Raymie Muzquiz,Stu Livingston" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States,South Korea,Japan" , "English,Korean" , 81
"255" , 286 , 287 , "Zack and Miri Make a Porno" , 2008 , 3 , 6.5 , 62 , 1 , 0 , 0 , 0 , 0 , "Kevin Smith" , "Comedy,Romance" , "United States" , "English" , 101
"256" , 287 , 288 , "The Score" , 2001 , 3 , 6.8 , 71 , 1 , 0 , 1 , 0 , 0 , "Frank Oz" , "Crime,Drama,Thriller" , "Germany,Canada,United States" , "English,French" , 124
