"Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genre" , "Country" , "Language" , "Runtime"
"163" , "Kabhi Khushi Kabhie Gham" , 2001 , 5 , 7.4 , 2 , 1 , 0 , 0 , 0 , 0 , "Karan Johar" , "Drama" , "India" , "Hindi" , 210
"164" , "Charlie and the Chocolate Factory" , 2005 , 4 , 6.6 , 81 , 1 , 0 , 0 , 0 , 0 , "Tim Burton" , "Adventure" , "United Kingdom" , "English" , 115
"165" , "Freaks" , 2019 , 3 , 6.7 , 86 , 1 , 0 , 0 , 0 , 0 , "Zach Lipovsky,Adam B. Stein" , "Drama" , "Canada" , "English" , 105
"166" , "The Mask of Zorro" , 1998 , 1 , 6.7 , 81 , 1 , 0 , 0 , 0 , 0 , "Martin Campbell" , "Action" , "United States" , "English" , 136
"167" , "The Natural" , 1984 , 4 , 7.5 , 81 , 1 , 0 , 0 , 0 , 0 , "Barry Levinson" , "Drama" , "United States" , "English" , 138
"168" , "Equilibrium" , 2002 , 3 , 7.4 , 35 , 1 , 0 , 0 , 0 , 0 , "Kurt Wimmer" , "Action" , "United States" , "English" , 107
"169" , "Arthur Christmas" , 2011 , 4 , 7.1 , 92 , 1 , 0 , 0 , 0 , 0 , "Sarah Smith,Barry Cook" , "Animation" , "United Kingdom" , "English" , 97
"170" , "The Rainmaker" , 1997 , 1 , 7.2 , 82 , 1 , 0 , 1 , 0 , 0 , "Francis Ford Coppola" , "Crime" , "United States" , "English" , 135
"171" , "Always Be My Maybe" , 2019 , 1 , 6.8 , 88 , 1 , 0 , 0 , 0 , 0 , "Nahnatchka Khan" , "Comedy" , "United States" , "English" , 101
"172" , "The Crying Game" , 1992 , 3 , 7.2 , 94 , 1 , 0 , 0 , 0 , 0 , "Neil Jordan" , "Crime" , "United Kingdom" , "English" , 112
"173" , "War Horse" , 2011 , 1 , 7.2 , 72 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action" , "United States" , "English" , 146
"174" , "Shot Caller" , 2017 , 3 , 7.3 , 66 , 1 , 0 , 0 , 0 , 0 , "Ric Roman Waugh" , "Crime" , "United States" , "English" , 121
"175" , "A Most Violent Year" , 2014 , 3 , 7 , 88 , 1 , 0 , 0 , 0 , 0 , "J.C. Chandor" , "Action" , "United States" , "English" , 125
"176" , "The Other Guys" , 2010 , 1 , 6.6 , 76 , 1 , 0 , 0 , 0 , 0 , "Adam McKay" , "Action" , "United States" , "English" , 107
"177" , "Kapoor & Sons" , 2016 , 1 , 7.7 , 2 , 1 , 0 , 0 , 0 , 0 , "Shakun Batra" , "Comedy" , "India" , "Hindi" , 132
"178" , "The Fundamentals of Caring" , 2016 , 3 , 7.3 , 75 , 1 , 0 , 1 , 0 , 0 , "Rob Burnett" , "Comedy" , "United States" , "English" , 97
"179" , "Insidious" , 2010 , 1 , 6.8 , 63 , 1 , 0 , 0 , 0 , 0 , "James Wan" , "Horror" , "United States" , "English" , 103
"180" , "Bill Burr: Paper Tiger" , 2019 , 3 , 8.2 , 85 , 1 , 0 , 0 , 0 , 0 , "Mike Binder" , "Comedy" , "United States" , "English" , 67
"181" , "Bad Boys" , 1995 , 3 , 6.9 , 38 , 1 , 0 , 0 , 0 , 0 , "Michael Bay" , "Action" , "United States" , "English" , 119
"182" , "The Foreigner" , 2017 , 3 , 7 , 62 , 1 , 0 , 0 , 0 , 0 , "Martin Campbell" , "Action" , "United Kingdom" , "English" , 113
"183" , "The Danish Girl" , 2015 , 3 , 7.1 , 64 , 1 , 0 , 0 , 0 , 0 , "Tom Hooper" , "Biography" , "United Kingdom" , "English" , 119
"184" , "The Girl with All the Gifts" , 2016 , 3 , 6.6 , 85 , 1 , 0 , 0 , 0 , 0 , "Colm McCarthy" , "Drama" , "United Kingdom" , "English" , 111
"185" , "Bird Box" , 2018 , 3 , 6.6 , 60 , 1 , 0 , 0 , 0 , 0 , "Susanne Bier" , "Drama" , "United States" , "English" , 124
"186" , "The Ring" , 2002 , 1 , 7.1 , 69 , 1 , 0 , 1 , 0 , 0 , "Gore Verbinski" , "Horror" , "United States" , "English" , 115
"187" , "Hostiles" , 2017 , 3 , 7.2 , 70 , 1 , 0 , 0 , 0 , 0 , "Scott Cooper" , "Drama" , "United States" , "English" , 134
"188" , "Trumbo" , 2015 , 3 , 7.5 , 72 , 1 , 0 , 1 , 0 , 0 , "Jay Roach" , "Biography" , "United States" , "English" , 124
"189" , "LA 92" , 2017 , 3 , 8.2 , 92 , 1 , 0 , 0 , 0 , 0 , "Daniel Lindsay,T.J. Martin" , "Documentary" , "United States" , "English" , 114
"190" , "20th Century Women" , 2016 , 3 , 7.3 , 87 , 1 , 0 , 0 , 0 , 0 , "Mike Mills" , "Comedy" , "United States" , "English" , 119
"191" , "Kal Ho Naa Ho" , 2003 , 5 , 8 , 68 , 1 , 0 , 0 , 0 , 0 , "Nikkhil Advani" , "Comedy" , "India" , "Hindi" , 186
"192" , "Swiss Army Man" , 2016 , 3 , 7 , 69 , 1 , 0 , 0 , 0 , 0 , "Dan Kwan,Daniel Scheinert" , "Comedy" , "United States" , "English" , 97
"193" , "In This Corner of the World" , 2016 , 1 , 7.8 , 97 , 1 , 0 , 0 , 0 , 0 , "Sunao Katabuchi" , "Animation" , "Japan" , "Japanese" , 129
"194" , "A Ghost Story" , 2017 , 3 , 6.9 , 91 , 1 , 0 , 0 , 0 , 0 , "David Lowery" , "Drama" , "United States" , "English" , 92
"195" , "United 93" , 2006 , 3 , 7.5 , 90 , 1 , 0 , 0 , 0 , 0 , "Paul Greengrass" , "Drama" , "United States" , "English" , 111
"196" , "Patriot Games" , 1992 , 3 , 6.9 , 70 , 1 , 0 , 1 , 0 , 0 , "Phillip Noyce" , "Action" , "United States" , "English" , 117
"197" , "The Secret Life of Pets 2" , 2019 , 4 , 6.5 , 57 , 1 , 0 , 0 , 0 , 0 , "Chris Renaud,Jonathan del Val" , "Animation" , "United States" , "English" , 86
"198" , "Hitch" , 2005 , 1 , 6.6 , 65 , 1 , 1 , 0 , 0 , 0 , "Andy Tennant" , "Comedy" , "United States" , "English" , 118
"199" , "Enemy" , 2013 , 3 , 6.9 , 69 , 1 , 0 , 0 , 0 , 0 , "Denis Villeneuve" , "Drama" , "Canada" , "English" , 91
"200" , "Mirage" , 2018 , 3 , 7.4 , 69 , 1 , 0 , 1 , 0 , 0 , "Oriol Paulo" , "Drama" , "Spain" , "Spanish" , 128
"201" , "Everybody's Everything" , 2019 , 3 , 7.4 , 2 , 1 , 0 , 0 , 0 , 0 , "Sebastian Jones,Ramez Silyan" , "Documentary" , "United States" , "English" , 116
"202" , "Indiana Jones and the Kingdom of the Crystal Skull" , 2008 , 1 , 6.1 , 76 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action" , "United States" , "English" , 122
"203" , "I Don't Feel at Home in This World Anymore" , 2017 , 3 , 6.9 , 87 , 1 , 0 , 0 , 0 , 0 , "Macon Blair" , "Comedy" , "United States" , "English" , 93
"204" , "Julie & Julia" , 2009 , 1 , 7 , 75 , 1 , 0 , 0 , 0 , 0 , "Nora Ephron" , "Biography" , "United States" , "English" , 123
"205" , "Under the Shadow" , 2016 , 1 , 6.9 , 99 , 1 , 0 , 0 , 0 , 0 , "Babak Anvari" , "Drama" , "United Kingdom" , "Persian" , 84
"206" , "Angel Has Fallen" , 2019 , 3 , 6.4 , 33 , 1 , 0 , 0 , 0 , 0 , "Ric Roman Waugh" , "Action" , "United States" , "English" , 121
"207" , "Kon-Tiki" , 2012 , 1 , 7.2 , 80 , 1 , 0 , 1 , 0 , 0 , "Joachim Rønning,Espen Sandberg" , "Adventure" , "United Kingdom" , "Norwegian" , 118
"208" , "Mary Poppins Returns" , 2018 , 4 , 6.7 , 77 , 1 , 0 , 0 , 0 , 0 , "Rob Marshall" , "Comedy" , "United States" , "English" , 130
"209" , "Kajaki" , 2014 , 3 , 7.1 , 2 , 1 , 0 , 0 , 0 , 0 , "Paul Katis" , "Adventure" , "United Kingdom" , "English" , 108
"210" , "The Night Comes for Us" , 2018 , 3 , 7 , 92 , 1 , 0 , 0 , 0 , 0 , "Timo Tjahjanto" , "Action" , "Indonesia" , "Indonesian" , 121
"211" , "Blood Father" , 2016 , 3 , 6.4 , 88 , 1 , 0 , 0 , 0 , 0 , "Jean-François Richet" , "Action" , "France" , "English" , 88
"212" , "Stree" , 2018 , 4 , 7.6 , 75 , 1 , 0 , 0 , 0 , 0 , "Amar Kaushik" , "Comedy" , "India" , "Hindi" , 128
"213" , "American Factory" , 2019 , 2 , 7.4 , 97 , 1 , 0 , 0 , 0 , 0 , "Steven Bognar,Julia Reichert" , "Documentary" , "United States" , "English" , 110
"214" , "Salt" , 2010 , 1 , 6.4 , 59 , 1 , 0 , 0 , 0 , 0 , "Phillip Noyce" , "Action" , "United States" , "English" , 100
"215" , "The Hundred-Foot Journey" , 2014 , 4 , 7.3 , 64 , 1 , 0 , 0 , 0 , 0 , "Lasse Hallström" , "Comedy" , "United States" , "English" , 122
"216" , "Scooby-Doo on Zombie Island" , 1998 , 5 , 7.8 , 85 , 1 , 0 , 0 , 0 , 0 , "Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum" , "Animation" , "United States" , "English" , 77
"217" , "The End of the Tour" , 2015 , 3 , 7.3 , 92 , 1 , 0 , 0 , 0 , 0 , "James Ponsoldt" , "Biography" , "United States" , "English" , 106
"218" , "The One I Love" , 2014 , 3 , 7.1 , 81 , 1 , 0 , 0 , 0 , 0 , "Charlie McDowell" , "Comedy" , "United States" , "English" , 91
"219" , "Underworld" , 2003 , 3 , 7 , 25 , 1 , 0 , 0 , 0 , 0 , "Len Wiseman" , "Action" , "United States" , "English" , 121
"220" , "The Death of Mr. Lazarescu" , 2005 , 3 , 7.9 , 93 , 1 , 0 , 0 , 0 , 0 , "Cristi Puiu" , "Comedy" , "Romania" , "Romanian" , 153
"221" , "Madagascar: Escape 2 Africa" , 2008 , 4 , 6.6 , 61 , 1 , 0 , 0 , 0 , 0 , "Eric Darnell,Tom McGrath" , "Animation" , "United States" , "English" , 89
"222" , "The Wolf's Call" , 2019 , 2 , 6.9 , 92 , 1 , 0 , 0 , 0 , 0 , "Antonin Baudry" , "Action" , "France" , "French" , 115
"223" , "What Happened to Monday" , 2017 , 3 , 6.9 , 55 , 1 , 0 , 0 , 0 , 0 , "Tommy Wirkola" , "Action" , "United Kingdom" , "English" , 123
"224" , "The Willoughbys" , 2020 , 4 , 6.4 , 90 , 1 , 0 , 0 , 0 , 0 , "Kris Pearn,Cory Evans,Rob Lodermeier" , "Animation" , "Canada" , "English" , 90
"225" , "The White Helmets" , 2016 , 2 , 7.5 , 2 , 1 , 0 , 0 , 0 , 0 , "Orlando von Einsiedel" , "Documentary" , "United Kingdom" , "Arabic" , 41
"226" , "The Matrix Revolutions" , 2003 , 3 , 6.8 , 29 , 1 , 0 , 0 , 0 , 0 , "Lana Wachowski,Lilly Wachowski" , "Action" , "United States" , "English" , 129
"227" , "Richard Pryor: Live in Concert" , 1979 , 3 , 8.2 , 92 , 1 , 0 , 0 , 0 , 0 , "Jeff Margolis" , "Comedy" , "United States" , "English" , 78
"228" , "Austin Powers: The Spy Who Shagged Me" , 1999 , 1 , 6.6 , 48 , 1 , 0 , 0 , 0 , 0 , "Jay Roach" , "Action" , "United States" , "English" , 95
"229" , "Get Him to the Greek" , 2010 , 3 , 6.4 , 70 , 1 , 0 , 0 , 0 , 0 , "Nicholas Stoller" , "Comedy" , "United States" , "English" , 109
"230" , "Slow West" , 2015 , 3 , 6.9 , 92 , 1 , 0 , 0 , 0 , 0 , "John Maclean" , "Action" , "United Kingdom" , "English" , 84
"231" , "The Meyerowitz Stories (New and Selected)" , 2017 , 3 , 6.9 , 93 , 1 , 0 , 0 , 0 , 0 , "Noah Baumbach" , "Comedy" , "United States" , "English" , 112
"232" , "The Perfection" , 2018 , 3 , 6.1 , 82 , 1 , 0 , 0 , 0 , 0 , "Richard Shepard" , "Drama" , "United States" , "English" , 90
"233" , "Ip Man 3" , 2015 , 1 , 7.1 , 76 , 1 , 0 , 0 , 0 , 0 , "Wilson Yip" , "Action" , "China" , "Cantonese" , 105
"234" , "Sinister" , 2012 , 3 , 6.8 , 61 , 1 , 0 , 0 , 0 , 0 , "Scott Derrickson" , "Horror" , "United States" , "English" , 110
"235" , "20 Feet from Stardom" , 2013 , 1 , 7.4 , 99 , 1 , 0 , 0 , 0 , 0 , "Morgan Neville" , "Documentary" , "United States" , "English" , 91
"236" , "The Stanford Prison Experiment" , 2015 , 3 , 6.9 , 83 , 1 , 0 , 0 , 0 , 0 , "Kyle Patrick Alvarez" , "Biography" , "United States" , "English" , 122
"237" , "My Week with Marilyn" , 2011 , 1 , 7 , 82 , 1 , 0 , 0 , 0 , 0 , "Simon Curtis" , "Biography" , "United Kingdom" , "English" , 99
"238" , "Catfish" , 2010 , 1 , 7.1 , 79 , 1 , 0 , 0 , 0 , 0 , "Henry Joost,Ariel Schulman" , "Documentary" , "United States" , "English" , 87
"239" , "Jarhead" , 2005 , 3 , 7 , 58 , 1 , 0 , 0 , 0 , 0 , "Sam Mendes" , "Action" , "United States" , "English" , 125
"240" , "Yes Man" , 2008 , 1 , 6.8 , 41 , 1 , 0 , 0 , 0 , 0 , "Peyton Reed" , "Comedy" , "United States" , "English" , 104
"241" , "Goon" , 2012 , 3 , 6.8 , 80 , 1 , 0 , 0 , 0 , 0 , "Michael Dowse" , "Comedy" , "United States" , "English" , 92
"242" , "Ace Ventura: Pet Detective" , 1994 , 1 , 6.9 , 43 , 1 , 0 , 0 , 0 , 0 , "Tom Shadyac" , "Comedy" , "United States" , "English" , 86
"243" , "Inequality for All" , 2013 , 4 , 8 , 90 , 1 , 0 , 0 , 0 , 0 , "Jacob Kornbluth" , "Documentary" , "United States" , "English" , 89
"244" , "Olympus Has Fallen" , 2013 , 3 , 6.5 , 44 , 1 , 0 , 0 , 0 , 0 , "Antoine Fuqua" , "Action" , "United States" , "English" , 119
"245" , "Dave Chappelle: Sticks & Stones" , 2019 , 3 , 8.5 , 29 , 1 , 0 , 0 , 0 , 0 , "Stan Lathan" , "Comedy" , "United States" , "English" , 65
"246" , "John Mulaney: Kid Gorgeous at Radio City" , 2018 , 3 , 7.9 , 2 , 1 , 0 , 0 , 0 , 0 , "Alex Timbers" , "Comedy" , "United States" , "English" , 65
"247" , "La Bamba" , 1987 , 1 , 6.9 , 90 , 1 , 0 , 0 , 0 , 0 , "Luis Valdez" , "Biography" , "United States" , "English" , 108
"248" , "Public Enemies" , 2009 , 3 , 7 , 65 , 1 , 0 , 0 , 0 , 0 , "Michael Mann" , "Biography" , "United States" , "English" , 140
"249" , "Supersonic" , 2016 , 3 , 7.9 , 83 , 1 , 0 , 0 , 0 , 0 , "Mat Whitecross" , "Documentary" , "United Kingdom" , "English" , 122
"250" , "The Edge of Democracy" , 2019 , 2 , 7.1 , 97 , 1 , 0 , 0 , 0 , 0 , "Petra Costa" , "Documentary" , "Brazil" , "Portuguese" , 121
"251" , "The Polar Express" , 2004 , 5 , 6.6 , 52 , 1 , 0 , 0 , 0 , 0 , "Robert Zemeckis" , "Animation" , "United States" , "English" , 100
"252" , "Under the Skin" , 2014 , 3 , 6.3 , 84 , 1 , 0 , 0 , 0 , 0 , "Jonathan Glazer" , "Drama" , "Switzerland" , "English" , 108
"253" , "Crip Camp: A Disability Revolution" , 2020 , 3 , 7.8 , 2 , 1 , 0 , 0 , 0 , 0 , "James Lebrecht,Nicole Newnham" , "Documentary" , "United States" , "English" , 106
"254" , "Hey Arnold! The Jungle Movie" , 2017 , 4 , 7.6 , 2 , 1 , 1 , 0 , 0 , 0 , "Raymie Muzquiz,Stu Livingston" , "Animation" , "United States" , "English" , 81
"255" , "Zack and Miri Make a Porno" , 2008 , 3 , 6.5 , 62 , 1 , 0 , 0 , 0 , 0 , "Kevin Smith" , "Comedy" , "United States" , "English" , 101
"256" , "The Score" , 2001 , 3 , 6.8 , 71 , 1 , 0 , 1 , 0 , 0 , "Frank Oz" , "Crime" , "Germany" , "English" , 124
"257" , "Hamburger Hill" , 1987 , 3 , 6.7 , 2 , 1 , 0 , 1 , 0 , 0 , "John Irvin" , "Action" , "United States" , "English" , 110
"258" , "9" , 2009 , 1 , 7.1 , 53 , 1 , 0 , 0 , 0 , 0 , "Shane Acker" , "Animation" , "United States" , "English" , 79
"259" , "Undefeated" , 2011 , 1 , 7.7 , 96 , 1 , 0 , 0 , 0 , 0 , "Daniel Lindsay,T.J. Martin" , "Documentary" , "United States" , "English" , 113
"260" , "A Shaun the Sheep Movie: Farmageddon" , 2019 , 5 , 6.9 , 97 , 1 , 0 , 0 , 0 , 0 , "Will Becher,Richard Phelan" , "Animation" , "United Kingdom" , "English" , 86
"261" , "April and the Extraordinary World" , 2015 , 4 , 7.3 , 96 , 1 , 0 , 0 , 0 , 0 , "Christian Desmares,Franck Ekinci" , "Animation" , "France" , "French" , 105
"262" , "The Highwaymen" , 2019 , 3 , 6.9 , 53 , 1 , 0 , 0 , 0 , 0 , "John Lee Hancock" , "Biography" , "United States" , "English" , 132
"263" , "Legend" , 2015 , 3 , 6.9 , 58 , 1 , 0 , 0 , 0 , 0 , "Brian Helgeland" , "Biography" , "United Kingdom" , "English" , 132
"264" , "Boy & the World" , 2014 , 4 , 7.6 , 93 , 1 , 0 , 0 , 0 , 0 , "Alê Abreu" , "Animation" , "Brazil" , "Portuguese" , 80
"265" , "Terminator 3: Rise of the Machines" , 2003 , 3 , 6.3 , 66 , 1 , 0 , 0 , 0 , 0 , "Jonathan Mostow" , "Action" , "United States" , "English" , 109
"266" , "Guru" , 2007 , 1 , 7.7 , 82 , 1 , 0 , 0 , 0 , 0 , "Mani Ratnam" , "Biography" , "India" , "Hindi" , 166
"267" , "Louis C.K. 2017" , 2017 , 3 , 7.6 , 2 , 1 , 0 , 0 , 0 , 0 , "Louis C.K." , "Comedy" , "United States" , "English" , 74
"268" , "1922" , 2017 , 3 , 6.3 , 90 , 1 , 0 , 0 , 0 , 0 , "Zak Hilditch" , "Crime" , "United States" , "English" , 102
"269" , "Hancock" , 2008 , 1 , 6.4 , 36 , 1 , 0 , 0 , 0 , 0 , "Peter Berg" , "Action" , "United States" , "Vietnamese" , 92
"270" , "Hail, Caesar!" , 2016 , 1 , 6.3 , 84 , 1 , 0 , 0 , 0 , 0 , "Ethan Coen,Joel Coen" , "Comedy" , "United States" , "English" , 106
"271" , "The Pixar Story" , 2007 , 5 , 7.8 , 85 , 1 , 0 , 0 , 0 , 0 , "Leslie Iwerks" , "Documentary" , "United States" , "English" , 88
"272" , "Child's Play" , 1988 , 3 , 6.6 , 69 , 1 , 0 , 1 , 0 , 0 , "Lars Klevberg" , "Horror" , "Canada" , "English" , 90
"273" , "The Angry Birds Movie 2" , 2019 , 4 , 6.4 , 71 , 1 , 0 , 0 , 0 , 0 , "Thurop Van Orman,John Rice" , "Animation" , "Finland" , "English" , 97
"274" , "Obvious Child" , 2014 , 3 , 6.8 , 90 , 1 , 0 , 0 , 0 , 0 , "Gillian Robespierre" , "Comedy" , "United States" , "English" , 84
"275" , "American Honey" , 2016 , 3 , 7 , 77 , 1 , 0 , 0 , 0 , 0 , "Andrea Arnold" , "Drama" , "United Kingdom" , "English" , 163
"276" , "Udta Punjab" , 2016 , 3 , 7.8 , 91 , 1 , 0 , 0 , 0 , 0 , "Abhishek Chaubey" , "Action" , "India" , "Hindi" , 148
"277" , "Den of Thieves" , 2018 , 3 , 7 , 36 , 1 , 0 , 0 , 0 , 0 , "Christian Gudegast" , "Action" , "United States" , "English" , 140
"278" , "Wadjda" , 2012 , 4 , 7.5 , 99 , 1 , 0 , 0 , 0 , 0 , "Haifaa Al-Mansour" , "Comedy" , "Saudi Arabia" , "Arabic" , 98
"279" , "The Spiderwick Chronicles" , 2008 , 4 , 6.5 , 79 , 1 , 0 , 0 , 0 , 0 , "Mark Waters" , "Action" , "United States" , "English" , 96
"280" , "The Christmas Chronicles" , 2018 , 4 , 7.1 , 61 , 1 , 0 , 1 , 0 , 0 , "Clay Kaytis" , "Adventure" , "United States" , "English" , 104
"281" , "Turbo" , 2013 , 4 , 6.4 , 64 , 1 , 0 , 0 , 0 , 0 , "David Soren" , "Animation" , "United States" , "English" , 96
"282" , "My Girl" , 1991 , 4 , 6.9 , 49 , 1 , 0 , 0 , 0 , 0 , "Howard Zieff" , "Comedy" , "United States" , "English" , 102
"283" , "22-Jul" , 2018 , 3 , 6.8 , 79 , 1 , 0 , 0 , 0 , 0 , "Paul Greengrass" , "Crime" , "Norway" , "English" , 143
"284" , "Adam Sandler: 100% Fresh" , 2018 , 3 , 7.6 , 92 , 1 , 0 , 0 , 0 , 0 , "Steven Brill,Nicholaus Goossen" , "Comedy" , "United States" , "English" , 73
"285" , "Remember" , 2015 , 3 , 7.5 , 68 , 1 , 0 , 1 , 0 , 0 , "Atom Egoyan" , "Drama" , "Canada" , "English" , 94
"286" , "Triple Frontier" , 2019 , 3 , 6.4 , 70 , 1 , 0 , 0 , 0 , 0 , "J.C. Chandor" , "Action" , "United States" , "English" , 125
"287" , "Bombshell: The Hedy Lamarr Story" , 2018 , 1 , 7.4 , 96 , 1 , 0 , 0 , 0 , 0 , "Alexandra Dean" , "Documentary" , "United States" , "English" , 88
"288" , "Paddleton" , 2019 , 3 , 7.2 , 88 , 1 , 0 , 0 , 0 , 0 , "Alex Lehmann" , "Comedy" , "United States" , "English" , 89
"289" , "Bad Boys II" , 2003 , 3 , 6.6 , 16 , 1 , 0 , 0 , 0 , 0 , "Michael Bay" , "Action" , "United States" , "English" , 147
"290" , "Sour Grapes" , 2016 , 2 , 7.3 , 96 , 1 , 0 , 0 , 0 , 0 , "Larry David" , "Comedy" , "United States" , "English" , 91
"291" , "Being Elmo: A Puppeteer's Journey" , 2011 , 4 , 7.6 , 95 , 1 , 0 , 0 , 0 , 0 , "Constance Marks,Philip Shane" , "Documentary" , "United States" , "English" , 80
"292" , "It Comes at Night" , 2017 , 3 , 6.2 , 86 , 1 , 0 , 0 , 0 , 0 , "Trey Edward Shults" , "Horror" , "United States" , "English" , 91
"293" , "Creep" , 2014 , 3 , 6.3 , 88 , 1 , 0 , 0 , 0 , 0 , "Patrick Brice" , "Horror" , "United States" , "English" , 77
"294" , "The Interview" , 2014 , 3 , 6.5 , 48 , 1 , 1 , 1 , 0 , 0 , "Evan Goldberg,Seth Rogen" , "Action" , "United States" , "English" , 112
"295" , "Outbreak" , 1995 , 3 , 6.6 , 55 , 1 , 0 , 0 , 0 , 0 , "Wolfgang Petersen" , "Action" , "United States" , "English" , 127
"296" , "Black Snake Moan" , 2006 , 3 , 6.9 , 63 , 1 , 0 , 1 , 0 , 0 , "Craig Brewer" , "Drama" , "United States" , "English" , 116
"297" , "Bright" , 2017 , 3 , 6.3 , 21 , 1 , 0 , 0 , 0 , 0 , "David Ayer" , "Action" , "United States" , "English" , 117
"298" , "Candyman" , 1992 , 3 , 6.6 , 72 , 1 , 0 , 0 , 0 , 0 , "Bernard Rose" , "Horror" , "United States" , "English" , 99
"299" , "Mary and the Witch's Flower" , 2017 , 4 , 6.8 , 88 , 1 , 0 , 0 , 0 , 0 , "Hiromasa Yonebayashi,Giles New" , "Animation" , "Japan" , "Japanese" , 103
"300" , "Calibre" , 2018 , 3 , 6.7 , 93 , 1 , 0 , 0 , 0 , 0 , "Matt Palmer" , "Drama" , "United Kingdom" , "English" , 101
"301" , "First They Killed My Father" , 2017 , 3 , 7.2 , 88 , 1 , 0 , 0 , 0 , 0 , "Angelina Jolie" , "Biography" , "Cambodia" , "Khmer" , 136
"302" , "Up in Smoke" , 1978 , 3 , 7 , 46 , 1 , 0 , 0 , 0 , 0 , "Lou Adler,Tommy Chong" , "Comedy" , "United States" , "English" , 86
"303" , "Final Destination" , 2000 , 3 , 6.7 , 29 , 1 , 0 , 0 , 0 , 0 , "James Wong" , "Horror" , "United States" , "English" , 98
"304" , "Kill the Messenger" , 2014 , 3 , 6.9 , 75 , 1 , 0 , 0 , 0 , 0 , "Michael Cuesta" , "Biography" , "United States" , "English" , 112
"305" , "Operation Odessa" , 2018 , 3 , 7.8 , 2 , 1 , 0 , 0 , 0 , 0 , "Tiller Russell" , "Documentary" , "0" , "0" , 95
"306" , "Outlaw King" , 2018 , 3 , 6.9 , 58 , 1 , 0 , 0 , 0 , 0 , "David Mackenzie" , "Action" , "United Kingdom" , "English" , 121
"307" , "21" , 2008 , 1 , 6.8 , 30 , 1 , 0 , 0 , 0 , 0 , "Robert Luketic" , "Crime" , "United States" , "English" , 123
"308" , "Krisha" , 2016 , 3 , 7.2 , 95 , 1 , 0 , 0 , 0 , 0 , "Trey Edward Shults" , "Drama" , "United States" , "English" , 83
"309" , "De Palma" , 2016 , 3 , 7.4 , 94 , 1 , 0 , 0 , 0 , 0 , "Noah Baumbach,Jake Paltrow" , "Documentary" , "United States" , "English" , 110
"310" , "Dear Ex" , 2018 , 3 , 7.4 , 88 , 1 , 0 , 0 , 0 , 0 , "Chih-Yen Hsu,Mag Hsu" , "Comedy" , "Taiwan" , "Mandarin" , 100
"311" , "Tomorrow Never Dies" , 1997 , 1 , 6.5 , 53 , 1 , 0 , 0 , 0 , 0 , "Roger Spottiswoode" , "Action" , "United Kingdom" , "English" , 119
"312" , "Veronica" , 2017 , 3 , 6.2 , 87 , 1 , 0 , 0 , 0 , 0 , "Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk" , "Comedy" , "United States" , "English" , 94
"313" , "Instructions Not Included" , 2013 , 1 , 7.5 , 53 , 1 , 0 , 0 , 0 , 0 , "Eugenio Derbez" , "Comedy" , "Mexico" , "Spanish" , 115
"314" , "Bleed for This" , 2016 , 3 , 6.8 , 66 , 1 , 0 , 0 , 0 , 0 , "Ben Younger" , "Biography" , "United States" , "English" , 117
"315" , "Girl" , 2018 , 3 , 7.2 , 83 , 1 , 0 , 1 , 0 , 0 , "Lukas Dhont" , "Drama" , "Belgium" , "French" , 105
"316" , "The Naked Gun 2½: The Smell of Fear" , 1991 , 1 , 6.9 , 53 , 1 , 0 , 0 , 0 , 0 , "David Zucker" , "Comedy" , "United States" , "Spanish" , 85
"317" , "Chitty Chitty Bang Bang" , 1968 , 5 , 6.9 , 64 , 1 , 0 , 0 , 0 , 0 , "Ken Hughes" , "Adventure" , "United Kingdom" , "English" , 144
"318" , "Jodhaa Akbar" , 2008 , 1 , 7.6 , 73 , 1 , 0 , 0 , 0 , 0 , "Ashutosh Gowariker" , "Action" , "India" , "Hindi" , 213
"319" , "Love, Rosie" , 2014 , 3 , 7.2 , 27 , 1 , 0 , 1 , 0 , 0 , "Christian Ditter" , "Comedy" , "Germany" , "English" , 102
"320" , "Oceans" , 2009 , 5 , 7.8 , 80 , 1 , 0 , 0 , 0 , 0 , "Jacques Perrin,Jacques Cluzaud" , "Documentary" , "France" , "French" , 104
"321" , "The Ritual" , 2017 , 3 , 6.3 , 69 , 1 , 0 , 0 , 0 , 0 , "David Bruckner" , "Horror" , "United Kingdom" , "English" , 94
"322" , "Alpha Dog" , 2006 , 3 , 6.9 , 50 , 1 , 0 , 0 , 0 , 0 , "Nick Cassavetes" , "Biography" , "Germany" , "English" , 122
"323" , "Spectral" , 2016 , 1 , 6.3 , 73 , 1 , 0 , 0 , 0 , 0 , "Nic Mathieu" , "Action" , "United States" , "English" , 107
"324" , "The Babysitter" , 2017 , 3 , 6.3 , 69 , 1 , 0 , 1 , 0 , 0 , "McG" , "Comedy" , "United States" , "English" , 85
